03/05/2020 13:23,b'RT @AgentP22, You can be sure Nicola Sturgeon will be reading this with interest.#Covid19UK https,//t.co/7Ciu8qLe0n',,,,,,
,,,,,,,,,
03/05/2020 13:23,b'RT @ShamezLadhani, #Covid19uk surveillance in children, well done to the RAPID-19 team in Belfast who recruited nearly 150 children of heal',,,,,,
,,,,,,,,,
03/05/2020 13:23,b'RT @TazThornton, Its just not always easy to spot the good things if were on our own and trapped in a bubble of sadness/hopelessness/desp',,,,,,,
,,,,,,,,,
03/05/2020 13:23,b'Remember the #Brexit bus? Fast forward 4 yrs and we have hospital staff working through a deadly pandemic with a la https,//t.co/DN8QFJgjRl',,,,,,,
,,,,,,,,,
03/05/2020 13:23,"b""In the middle (well let's hope it's the middle) of #Covid19UK and the Tories disgraceful record on PPE, the hesitan https","//t.co/s85FBVLq0y""",,,,,,,
,,,,,,,,,
03/05/2020 13:22,b'The 7 day rolling average for UK Hospital deaths falls but not by a lot.The England hospital deaths data today ha https,//t.co/iout4Aekys',,,,,,,
,,,,,,,,,
03/05/2020 13:22,b'Yes Belgium record all deaths believed to be #COVID__19 UK only record those tested positive UK https,//t.co/RJaAqhpmiL',,,,,,,
,,,,,,,,,
03/05/2020 13:22,b'Six key health and well being benefits of #Covid19UK with your furry friend ........ \xf0\x9f\x90\xbe #dogsduringlockdown #health https,//t.co/OrQBDHKyym',,,,,,,
,,,,,,,,,
03/05/2020 13:22,b'RT @AameCommunity, @Keir_Starmer @AngelaRayner @UKLabour  Enough is Enough of hatred #Afriphobia #racism against our community leaders @Hac',,,,,,,
,,,,,,,,,
03/05/2020 13:22,"b""#lockdown #LOCKDOWN2020 Can't wait to be back designing the night sky ceilings. #Covid19UK https","//t.co/pwy0CkPxXo""",,,,,,,
,,,,,,,,,
03/05/2020 13:21,"b'@SkyNewsBreak Will this endless tally of death ever stop ......It seems relentless.....Its down to us people, https",//t.co/ShI8z9Y0LW',,,,,,,
,,,,,,,,,
03/05/2020 13:21,b'Heres the chronology of @DHSCgovuks #Covid19UK reporting as a Twitter feed, https,//t.co/D2AuBgAJLmNote the und https,//t.co/JixJVWnJwH',,,,,
,,,,,,,,,
03/05/2020 13:21,b'RT @splashtoffa, @ProfKarolSikora The death rate for over 75s is much lower in countries where uninterrupted #Tuberculosis #BCG  vaccine wa',,,,,,,
,,,,,,,,,
03/05/2020 13:21,"b""RT @JadaroSolutions"," It's #Competition Time!For your chance to #win an Apple iPad Mini, simple answer the following poll","Would you pref""",,,,,,
,,,,,,,,,
03/05/2020 13:21,b'RT @BSUH_maternity, Information on home births! \xf0\x9f\xa4\xb0\xf0\x9f\x8f\xbc\xf0\x9f\x8f\xa1 1/3 thread. #homebirth #maternity #thereforyou #Covid19UK @SussexMid @brightonMVP https',,,,,,,
,,,,,,,,,
03/05/2020 13:20,b'RT @HenryDontSprea1, Follow official UK Government Advice in this pandemic - https,//t.co/kNUBV8bac7#DontSpreadTheVirus#Covid19UK #Cor',,,,,,
,,,,,,,,,
03/05/2020 13:20,"b""RT @HenryDontSprea1", Follow official UK Government Advice in this pandemic - https,"//t.co/1VKnxMxvffDon't share conspiracy theories #Dont""",,,,,,
,,,,,,,,,
03/05/2020 13:20,b'RT @Feiryred, Fucking weasels. They simply lack the ability to apologise and just say that they fucked up. This is a government purely base',,,,,,,
,,,,,,,,,
03/05/2020 13:20,b'RT @WeRThe48Percent, A very articulate &amp; insightful study of #COVID19uk #coronavirusuk mortality #coronavirus #COVID19https,//t.co/RawZiV',,,,,,
,,,,,,,,,
03/05/2020 13:20,b'The British public and NHS are truly shining in this crisis.#Covid19UK #NHS and of course there is the awe-inspirin https,//t.co/b0pwF1sSLd',,,,,,,
,,,,,,,,,
03/05/2020 13:20,b'#Covid19UK #GMB #ThisMorning #NHS (1)We have a democracy. The gov carry out the wishes of the people. In a perf https,//t.co/qOoHkpEl57',,,,,,,
,,,,,,,,,
03/05/2020 13:20,b'RT @AsmaShahYMI, Cant people throw their #gloves in the many bins in my hood? It takes a few seconds and saves time for the #roadsweepers',,,,,,,
,,,,,,,,,
03/05/2020 13:20,b'Deaths at Etobicoke long-term-care home rise to 23; Trudeau to resume briefings; more nations easing restrictions https,//t.co/KWLFlSQ0Jr',,,,,,,
,,,,,,,,,
03/05/2020 13:20,"b""Struggling to find work or facing losing your job during #COVID19UK? We're recruiting care assistants, project wo https","//t.co/qZhIIOsXNR""",,,,,,,
,,,,,,,,,
03/05/2020 13:19,b'RT @MarxMedia, Im havent in the least been reassured by the governments handling of #Covid19UK so theres no way Ill trust them with my',,,,,,,
,,,,,,,,,
03/05/2020 13:19,"b'Love that clip, especially ""barring national emergency"" maybe #Covid19UK was a @uklabour Marxist &amp; China Communist https",//t.co/AEyUKYkfT6',,,,,,,
,,,,,,,,,
03/05/2020 13:19,b'RT @PhilippaThomson, Easing the lockdown.  #Covid19UK',,,,,,,
,,,,,,,,,
03/05/2020 13:19,"b'Not scared of coronavirus,but to scared to actually walk onto the closed beach !! #covidiots #coronavirus https",//t.co/VMBlTE5q6t',,,,,,,
,,,,,,,,,
03/05/2020 13:19,"b""RT @DementiaUK"," We know this is a worrying time for families looking after someone with #dementia. We've created a hub on our website with""",,,,,,,
,,,,,,,,,
03/05/2020 13:19,b'RT @ShamezLadhani, #Covid19uk surveillance in children, well done to the RAPID-19 team in Belfast who recruited nearly 150 children of heal',,,,,,
,,,,,,,,,
03/05/2020 13:19,"b""Almost half of Britain's doctors have had to buy their own Personal protective equipment.#PPE #coronavirus https","//t.co/DcHVZpy2lx""",,,,,,,
,,,,,,,,,
03/05/2020 13:19,"b""RT @JadaroSolutions"," It's #Competition Time!For your chance to #win an Apple iPad Mini, simple answer the following poll","Would you pref""",,,,,,
,,,,,,,,,
03/05/2020 13:19,b'RT @SocialLore, The Janus-faced strategy of the U.K. in Europe," cooperation if it brings national benefit, but keep it quiet as Brexiters m'",,,,,,
,,,,,,,,,
03/05/2020 13:18,b'RT @_Byron____, If we assuming all death in care homes is a result of Covid-19 we will never get out of lockdown.We already have enough f',,,,,,,
,,,,,,,,,
03/05/2020 13:18,b'RT @dailystar, Pics of Wuhan scientists handling bats with little protection vanish off website https,//t.co/ICGZTklTeG #coronavirusuk#Cov',,,,,,
,,,,,,,,,
03/05/2020 13:18,b'RT @_Byron____, If we assuming all death in care homes is a result of Covid-19 we will never get out of lockdown.We already have enough f',,,,,,,
,,,,,,,,,
03/05/2020 13:18,b'Got a Firestick or smart TV? \xe2\x9c\x85Looking for a new IPTV provider with a huge selections of live streams and on deman https,//t.co/XtqhpU43Gb',,,,,,,
,,,,,,,,,
03/05/2020 13:18,b'RT @Rand0mB1tsUK, No-deal Brexit could wreck UKs chance of leading Covid-19 global researchNobel scientists warn Britain will lose supe',,,,,,,
,,,,,,,,,
03/05/2020 13:18,b'RT @LockdownNo, Why is @NHSScotland producing inaccurate stats? Are all carehome deaths now counted as #COVID19 ? @DrGregorSmith #LOCKDOW',,,,,,,
,,,,,,,,,
03/05/2020 13:18,b'RT @PhilipCJames," ""Johnson did not act until the pandemic had engulfed us because his puffed-up nationalism held that the Brits, so favoure'",,,,,,,
,,,,,,,,,
03/05/2020 13:18,b'RT @Rand0mB1tsUK, No-deal Brexit could wreck UKs chance of leading Covid-19 global researchNobel scientists warn Britain will lose supe',,,,,,,
,,,,,,,,,
03/05/2020 13:18,b'In the queue @sainsburys #Covid19UK https,//t.co/D1IDilbW7b',,,,,,,
,,,,,,,,,
03/05/2020 13:17,b'This can only be good news for the UK! #sage #Covid19UK #COVID19  #CoronavirusPandemic #CoronavirusLiar https,//t.co/sUebTUpGD1',,,,,,,
,,,,,,,,,
03/05/2020 13:17,b'RT @Millers_Larder, Just a minute Mr Postman  our cheery friendly Polish Postman  and all of the  #Heroes #Covid19UK @RoyalMail #THANKAWO',,,,,,,
,,,,,,,,,
03/05/2020 13:16,"b""Due to COVID 19, the lockdown and a lack of income, I've decided to make my friend a birthday present instead. https","//t.co/2tSryyA03l""",,,,,,,
,,,,,,,,,
03/05/2020 13:16,b'RT @MDDUS_News, Our CEO Chris Kenny has issued a message to all our medical and dental members on the continuity of service MDDUS will ensu',,,,,,,
,,,,,,,,,
03/05/2020 13:16,"b""RT @gletherby"," This is the sort of stupid, stupid macho sh*t we've come to expect from the Tories #Covid19UK Elwood should be sacked for""",,,,,,,
,,,,,,,,,
03/05/2020 13:15,"b""@QUBFoodProf I don't think that's heartless, it's a perfectly valid question.Distraction, distraction, distraction https","//t.co/vVCq5URZUe""",,,,,,,
,,,,,,,,,
03/05/2020 13:15,b'RT @sceptical_scot, #Covid19UK in our new fortnightly mag an open letter to @NicolaSturgeon @Keir_Starmer urging a rethink of 4 Nations/bip',,,,,,,
,,,,,,,,,
03/05/2020 13:15,"b""Attention", Twitter NPCs slagging off the government at every turn.This is your daily reminder that you're out of https,"//t.co/QdlY5Vu56D""",,,,,,
,,,,,,,,,
03/05/2020 13:15,b'Should have been celebrating promotion to the championship today with rotherham #Covid19UK #safc',,,,,,,,
,,,,,,,,,
03/05/2020 13:15,"b""FFS! What a shit show this gov't is. And with no viable opposition now, what hope is there. Frontline staff turn up https","//t.co/FUTbqghtlr""",,,,,,,
,,,,,,,,,
03/05/2020 13:15,b'RT @MrRJHolland, These Anti-Lockdown protesters are the same nutters who pop up at pro Brexit demonstrations. #Covid19UK  https,//t.co/4b3q',,,,,,
,,,,,,,,,
03/05/2020 13:14,"b""Coronavirus", Johnson reveals 'contingency plans' made during treatment. Not the time for seeking sympathy \xe2\x81\xa6 https,"//t.co/GOpdSWxTxF""",,,,,,
,,,,,,,,,
03/05/2020 13:14,b'@AndrewMarr9 gushed about the great story in the sun and literally moved past this when reviewing the papers... wtf https,//t.co/JEw6B34VPB',,,,,,,
,,,,,,,,,
03/05/2020 13:14,"b'Maccie Ds sausage and egg McMuffin made at home, pretty damn close to the real thing. Son was having withdrawals so https",//t.co/eEfk0KVgym',,,,,,,
,,,,,,,,,
03/05/2020 13:14,"b""#EverydaySexism amplified by stressful situations? Neruologically, when we're stressed/under threat/depressed we go https","//t.co/0M39G8gbnm""",,,,,,,
,,,,,,,,,
03/05/2020 13:14,"b""RT @MrPMHarrison"," Dunno if I'm being hysterical. But there's a big problem with the forthcoming #Covid19UK tracker app isn't there? Namely,""",,,,,,,
,,,,,,,,,
03/05/2020 13:14,b'RT @341_SA," I loved Christ .. When I became a Muslim, I loved him more .. Because I knew what I was supposed to say after mentioning his na'",,,,,,,
,,,,,,,,,
03/05/2020 13:14,b'RT @ganeshran, NHS England reported 327 deaths today. 246 of these 327 happened in the last 10 days and the remaining are older.April 8th',,,,,,,
,,,,,,,,,
03/05/2020 13:14,b'RT @2ears2wheels, Wow. wow wow. #ToryLiars #Covid19UK #COVID__19 #CovidInquiry https,//t.co/RGk4xU3bVh',,,,,,
,,,,,,,,,
03/05/2020 13:14,"b""RT @gletherby"," This is the sort of stupid, stupid macho sh*t we've come to expect from the Tories #Covid19UK Elwood should be sacked for""",,,,,,,
,,,,,,,,,
03/05/2020 13:14,"b'""Johnson did not act until the pandemic had engulfed us because his puffed-up nationalism held that the Brits, so f https",//t.co/5oca42R3vN',,,,,,,
,,,,,,,,,
03/05/2020 13:14,b'So @grantshapps is now considering quarantining people on arrival into the UK. Don you think that horse bolted many weeks ago? #Covid19UK',,,,,,,,
,,,,,,,,,
03/05/2020 13:14,b'Chairman Steve Parish on Project Restart https,//t.co/7Ad5kYVDFc balance &amp; nuance here from Parish. Also historical https,//t.co/BdY8XYGXTS',,,,,,
,,,,,,,,,
03/05/2020 13:14,b'RT @nalwuk," 2\xef\xb8\x8f\xe2\x83\xa3 days to go until fantastic #LinkWorkerChat \xf0\x9f\x9a\x80\xf0\x9f\x93\x8cJoin us May 5th, \xf0\x9f\x95\x956pm. Were going to chat about how #socialprescribing #lin'",,,,,,,
,,,,,,,,,
03/05/2020 13:13,b'RT @nalwuk," #Covid19UK If you are looking for positivity and energy then you must miss very fantastic #LinkWorkerChat 5th May, 6-7pm\xf0\x9f\x91\x87 #soci'",,,,,,,
,,,,,,,,,
03/05/2020 13:13,b'RT @RichardGCorbett, Government attempt to tear up ALL our arrangements with EU while were busy focussing on #Covid19UK is meeting resista',,,,,,,
,,,,,,,,,
03/05/2020 13:13,"b'From 29 April, @DHSCgovuk broadened the scope of its #Covid19UK death reporting", https,//t.co/cIITFcWjHMNoting a https,//t.co/AQRYeb3R0v',,,,,
,,,,,,,,,
03/05/2020 13:13,b'Six years out of date and still edible. Needs must #Corona #Covid_19 #lockdown #Covid19UK #coronavirus #food #snacks https,//t.co/oPhZ3svsjo',,,,,,,
,,,,,,,,,
03/05/2020 13:13,"b""RT @phillippe23"," Alright Inmate's Here's the latest menu all homemade, which is available to EVERYONE as there is plenty to go around how""",,,,,,,
,,,,,,,,,
03/05/2020 13:13,"b""Thanks to my smartphone, I have contributed 11 hours and 64 calculations to @imperialcollege's efforts to find new https","//t.co/VreCKFXG0b""",,,,,,,
,,,,,,,,,
03/05/2020 13:13,b'RT @Millers_Larder, Just a minute Mr Postman  our cheery friendly Polish Postman  and all of the  #Heroes #Covid19UK @RoyalMail #THANKAWO',,,,,,,
,,,,,,,,,
03/05/2020 13:13,b'RT @peterbonda007, This type of post will soon be illegal in the UK and removed by twitter also.Get truth out there while we still can.',,,,,,,
,,,,,,,,,
03/05/2020 13:12,"b""RT @gletherby"," This is the sort of stupid, stupid macho sh*t we've come to expect from the Tories #Covid19UK Elwood should be sacked for""",,,,,,,
,,,,,,,,,
03/05/2020 13:12,"b'@AndyLane27 A wonderful array of impressions today, Professor Lane  Bravo \xf0\x9f\x91\x8fAt this rate, Rory Bremner will be wo https",//t.co/cWl50IVBnQ',,,,,,,
,,,,,,,,,
03/05/2020 13:12,b'Keep on Locking Down the Lock Down. #Covid19UK https,//t.co/lcpik7h5As',,,,,,,
,,,,,,,,,
03/05/2020 13:12,b'Our weekly #Covid19UK local area health risk rating was featured by @BBCPolitics England with responses from https,//t.co/T3Pu3TqJ6t',,,,,,,
,,,,,,,,,
03/05/2020 13:12,b'RT @_carrienet_, How are you handling COVID related stress? Take my quiz and find out. #COVID\xe3\x83\xbc19 #Covid19UK #StayHome #MentalhealthduringCo',,,,,,,
,,,,,,,,,
03/05/2020 13:12,b'RT @SVMandir_MK, Day 27 SriSiddhivinayak Mandir Helping hands delivered food to various wards and Thames Valley police. Thanks to our selfl',,,,,,,
,,,,,,,,,
03/05/2020 13:12,b'RT @EighthOfAMile_, Here unseen footage of @borisjohnson on 3rd February stating the UK will stand alone against world wide lockdowns like',,,,,,,
,,,,,,,,,
03/05/2020 13:10,b'RT @HatsOfDefiance, #Gogglebox making more sense than the government...#COVID__19 #Covid_19 #Covid19UK #BorisJohnson #CoronaVirus https',,,,,,,
,,,,,,,,,
03/05/2020 13:10,b'RT @Wright_LN," Why can\'t they just surprise us &amp; be honest for once. ""We surpassed our target""... NO YOU DIDNT. You changed the collation o'",,,,,,,
,,,,,,,,,
03/05/2020 13:10,b'RT @CentreProPolicy, Our weekly #Covid19UK local area health risk rating  predicts where the current surge in cases could have the biggest',,,,,,,
,,,,,,,,,
03/05/2020 13:10,"b'Given 95% of #Covid19UK death certificates list at least one pre-existing condition, we urgently need to understand https",//t.co/zcPhVBuVTC',,,,,,,
,,,,,,,,,
03/05/2020 13:10,b'@dailystar @JeffBezos Think their should be more donated to the people that are struggling world wide.... https,//t.co/kVrm9QH32p',,,,,,,
,,,,,,,,,
03/05/2020 13:10,b'RT @AameCommunity, @Keir_Starmer @AngelaRayner @UKLabour  Enough is Enough of hatred #Afriphobia #racism against our community leaders @Hac',,,,,,,
,,,,,,,,,
03/05/2020 13:10,b'RT @TomRatcliffe2, From the ONSVery depressingWe need to double down on our response and ensure we address the unequal impact of #Covid',,,,,,,
,,,,,,,,,
03/05/2020 13:09,"b""RT @JadaroSolutions"," It's #Competition Time!For your chance to #win an Apple iPad Mini, simple answer the following poll","Would you pref""",,,,,,
,,,,,,,,,
03/05/2020 13:09,"b""RT @mi6rogue"," If you plan to download the #NHS app you should watch this explanation as to why you shouldn't. I warned @Google &amp; @Apple had""",,,,,,,
,,,,,,,,,
03/05/2020 13:09,b'RT @LeighDayClinNeg," It is vital to remember the wider impact of #coronavirus particularly on the vulnerable,such as cancer suffererswho ar'",,,,,,,
,,,,,,,,,
03/05/2020 13:09,b'Day 27 SriSiddhivinayak Mandir Helping hands delivered food to various wards and Thames Valley police. Thanks to ou https,//t.co/yR9EOWmZe1',,,,,,,
,,,,,,,,,
03/05/2020 13:09,b'RT @_carrienet_, How are you handling COVID related stress? Take my quiz and find out. #COVID\xe3\x83\xbc19 #Covid19UK #StayHome #MentalhealthduringCo',,,,,,,
,,,,,,,,,
03/05/2020 13:09,b'RT @munchkin68," Why are we talking about Boris surviving and not about over 28,000 dying? #Covid19UK'",,,,,,,
,,,,,,,,,
03/05/2020 13:09,b'RT @JaneyGodley, \xe2\x80\x9cWe are heading into the weekend and I havent shaved my winter legs yet- we all need to stay in\xe2\x80\x9d #janeygodleyvoiceover #C',,,,,,,
,,,,,,,,,
03/05/2020 13:09,"b""It's kinda obvious why  @karren_brady wants the premiership cancelled and its not cause of the #Covid19UK #CoughBottom3Cough""",,,,,,,,
,,,,,,,,,
03/05/2020 13:09,"b""RT @SWYforEurope", FACT," It's essential that we develop technology that can track the spread of #Covid19UK. We should all support this.FAC""",,,,,,
,,,,,,,,,
03/05/2020 13:09,b'RT @_Byron____, If we assuming all death in care homes is a result of Covid-19 we will never get out of lockdown.We already have enough f',,,,,,,
,,,,,,,,,
03/05/2020 13:09,b'RT @341_SA," I loved Christ .. When I became a Muslim, I loved him more .. Because I knew what I was supposed to say after mentioning his na'",,,,,,,
,,,,,,,,,
03/05/2020 13:08,b'RT @AsmaShahYMI, Cant people throw their #gloves in the many bins in my hood? It takes a few seconds and saves time for the #roadsweepers',,,,,,,
,,,,,,,,,
03/05/2020 13:08,b'RT @341_SA," I loved Christ .. When I became a Muslim, I loved him more .. Because I knew what I was supposed to say after mentioning his na'",,,,,,,
